sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
english,universal,universal,I think that,400,"you made this in.



:









.











.

 

  





, let'  



 

:



  





 ,

,","I think that you made this in.



:









.











.

 

  





, let'  



 

:



  





 ,

,",slang,latin,0.0,gpt4o
english,universal,universal,I think that,700,on in????????????????????????????????????????????????,I think that on in????????????????????????????????????????????????,slang,latin,0.0,gpt4o
english,universal,universal,She believes the new restaurant downtown,-200,"will be a success.  

She can’t wait to see the bustling crowds enjoying the new menu.

The menu will feature fresh, locally sourced ingredients.

She hopes that the new restaurant will be a place where people can enjoy a meal","She believes the new restaurant downtown will be a success.  

She can’t wait to see the bustling crowds enjoying the new menu.

The menu will feature fresh, locally sourced ingredients.

She hopes that the new restaurant will be a place where people can enjoy a meal",formal,latin,0.7,gpt4o
english,universal,universal,She believes the new restaurant downtown,-150,"will be a success. She sees it as a much-needed addition to the community.

She envisions families gathering there for a meal, friends catching up over coffee, and business people meeting for lunch. 

She hopes it will be a","She believes the new restaurant downtown will be a success. She sees it as a much-needed addition to the community.

She envisions families gathering there for a meal, friends catching up over coffee, and business people meeting for lunch. 

She hopes it will be a",formal,latin,0.7,gpt4o
english,universal,universal,She believes the new restaurant downtown,-100,"will bring much-needed revenue to the area.

She is convinced that the new restaurant will be a success.

**She is optimistic about the future of the downtown area.**


She is a strong believer in the power of positive thinking.","She believes the new restaurant downtown will bring much-needed revenue to the area.

She is convinced that the new restaurant will be a success.

**She is optimistic about the future of the downtown area.**


She is a strong believer in the power of positive thinking.",formal,latin,0.8,gpt4o
english,universal,universal,She believes the new restaurant downtown,-50,"will be successful. 

**Subject:** She
**Verb:** believes
**Object:** the new restaurant downtown will be successful

This is a simple sentence with a subject, verb, and object. 


Let me know if you have any","She believes the new restaurant downtown will be successful. 

**Subject:** She
**Verb:** believes
**Object:** the new restaurant downtown will be successful

This is a simple sentence with a subject, verb, and object. 


Let me know if you have any",formal,latin,0.3,gpt4o
english,universal,universal,She believes the new restaurant downtown,0,"will be a success.

She believes that the new restaurant downtown will be a success. 


The change is to add ""that"" before ""the new restaurant downtown"".  This makes the sentence clearer by showing that ""the new restaurant downtown""","She believes the new restaurant downtown will be a success.

She believes that the new restaurant downtown will be a success. 


The change is to add ""that"" before ""the new restaurant downtown"".  This makes the sentence clearer by showing that ""the new restaurant downtown""",neutral,latin,0.4,gpt4o
english,universal,universal,She believes the new restaurant downtown,50,"will be a hit.

She believes that the new restaurant downtown will be a hit.


**Explanation:**

The original sentence is grammatically correct, but the revised sentence is more concise and natural-sounding. 

Here's why:","She believes the new restaurant downtown will be a hit.

She believes that the new restaurant downtown will be a hit.


**Explanation:**

The original sentence is grammatically correct, but the revised sentence is more concise and natural-sounding. 

Here's why:",slang,latin,0.5,gpt4o
english,universal,universal,She believes the new restaurant downtown,100,"will be “fire.”

The new restaurant downtown will be ""fire,"" she believes.


This sentence demonstrates the use of slang and informal language.  Here's a breakdown:

* **""She believes""**:  This is a casual","She believes the new restaurant downtown will be “fire.”

The new restaurant downtown will be ""fire,"" she believes.


This sentence demonstrates the use of slang and informal language.  Here's a breakdown:

* **""She believes""**:  This is a casual",slang,latin,0.1,gpt4o
english,universal,universal,She believes the new restaurant downtown,150,"is serving up the best pho in town.

**Explanation:**

This is slang for saying something is really good.  

* **She:** A girl, a woman
* **believes:** Thinks, agrees
* **new:**","She believes the new restaurant downtown is serving up the best pho in town.

**Explanation:**

This is slang for saying something is really good.  

* **She:** A girl, a woman
* **believes:** Thinks, agrees
* **new:**",slang,latin,0.2,gpt4o
english,universal,universal,She believes the new restaurant downtown,200,"is serving fire eats.

She's got the best vibes and the food slaps.

This place is straight up 🔥🔥🔥

This is the most I've ever seen, legit 💯

She's got the best drip ever

She","She believes the new restaurant downtown is serving fire eats.

She's got the best vibes and the food slaps.

This place is straight up 🔥🔥🔥

This is the most I've ever seen, legit 💯

She's got the best drip ever

She",slang,latin,0.0,gpt4o
english,universal,universal,"In my opinion, the movie was",-200,"a success. I am very happy with the performance of the cast, the crew, and the director. I enjoyed the film immensely. 

It was a moving and thought-provoking film. I found the story to be both entertaining and engaging.","In my opinion, the movie was a success. I am very happy with the performance of the cast, the crew, and the director. I enjoyed the film immensely. 

It was a moving and thought-provoking film. I found the story to be both entertaining and engaging.",formal,latin,0.7,gpt4o
english,universal,universal,"In my opinion, the movie was",-150,"a masterpiece in the art of ""so bad it's good"".  

The acting was wooden, the plot predictable, and the special effects laughable. However, there was a certain charm to the film's absurdity that made it enjoyable in a","In my opinion, the movie was a masterpiece in the art of ""so bad it's good"".  

The acting was wooden, the plot predictable, and the special effects laughable. However, there was a certain charm to the film's absurdity that made it enjoyable in a",formal,latin,0.6,gpt4o
english,universal,universal,"In my opinion, the movie was",-100,"very well done. I enjoyed the acting, the plot, and the special effects. The story was engaging and kept me interested throughout. I would recommend this movie to anyone who enjoys a good sci-fi thriller.

I found the ending to be","In my opinion, the movie was very well done. I enjoyed the acting, the plot, and the special effects. The story was engaging and kept me interested throughout. I would recommend this movie to anyone who enjoys a good sci-fi thriller.

I found the ending to be",formal,latin,0.5,gpt4o
english,universal,universal,"In my opinion, the movie was",-50,"**good**. It had a **compelling storyline**, **interesting characters**, and **beautiful visuals**. I particularly enjoyed the **acting**, which was **convincing and emotionally resonant**. However, I did find the **ending to be somewhat predictable**. Overall","In my opinion, the movie was **good**. It had a **compelling storyline**, **interesting characters**, and **beautiful visuals**. I particularly enjoyed the **acting**, which was **convincing and emotionally resonant**. However, I did find the **ending to be somewhat predictable**. Overall",formal,latin,0.6,gpt4o
english,universal,universal,"In my opinion, the movie was",0,"really good. I enjoyed the plot, the acting, and the special effects. 

I especially liked [mention something specific you liked, e.g., the character development of the protagonist, a particular scene, the soundtrack]. 

However,","In my opinion, the movie was really good. I enjoyed the plot, the acting, and the special effects. 

I especially liked [mention something specific you liked, e.g., the character development of the protagonist, a particular scene, the soundtrack]. 

However,",neutral,latin,0.4,gpt4o
english,universal,universal,"In my opinion, the movie was",50,"pretty good. I liked the way they used the special effects to make the monsters look so realistic. And the story was pretty suspenseful, I was on the edge of my seat the whole time.

However, there were a few things that could","In my opinion, the movie was pretty good. I liked the way they used the special effects to make the monsters look so realistic. And the story was pretty suspenseful, I was on the edge of my seat the whole time.

However, there were a few things that could",slang,latin,0.3,gpt4o
english,universal,universal,"In my opinion, the movie was",100,"a masterpiece. The story was gripping, the characters were complex and relatable, and the visuals were absolutely mind-blowing. 

I'm not gonna spoil anything for anyone who hasn't seen it yet, but just know that it's","In my opinion, the movie was a masterpiece. The story was gripping, the characters were complex and relatable, and the visuals were absolutely mind-blowing. 

I'm not gonna spoil anything for anyone who hasn't seen it yet, but just know that it's",slang,latin,0.7,gpt4o
english,universal,universal,"In my opinion, the movie was",150,"a rollercoaster. 🤯 

I'm not gonna spoil it for you, but it was filled with:

* **Epic action sequences:** You won't believe your eyes.
* **Heartwarming moments:**  Get ready to feel","In my opinion, the movie was a rollercoaster. 🤯 

I'm not gonna spoil it for you, but it was filled with:

* **Epic action sequences:** You won't believe your eyes.
* **Heartwarming moments:**  Get ready to feel",slang,latin,0.2,gpt4o
english,universal,universal,"In my opinion, the movie was",200,"fire 🔥. 

It was such a banger, I'm dead 💀. 

Here's a breakdown:

* **Epic intro**
* **Vibes**
* **Cheugy** 

[Insert more fire","In my opinion, the movie was fire 🔥. 

It was such a banger, I'm dead 💀. 

Here's a breakdown:

* **Epic intro**
* **Vibes**
* **Cheugy** 

[Insert more fire",slang,latin,0.1,gpt4o
english,universal,universal,"In my opinion, the movie was",350,", the vibe

 🔥

 



,  🔥

, 

 



 

 💯

 💯  🔥

 💯

   💯

   🔥



 🔥    





 🔥","In my opinion, the movie was , the vibe

 🔥

 



,  🔥

, 

 



 

 💯

 💯  🔥

 💯

   💯

   🔥



 🔥    





 🔥",slang,latin,0.0,gpt4o
english,universal,universal,"In my opinion, the movie was",400,",

  .



. 💯.

 .



 how 

. 💯 







 💯

  ,  



 🔥



 💯  , 

, how

:

 💯","In my opinion, the movie was ,

  .



. 💯.

 .



 how 

. 💯 







 💯

  ,  



 🔥



 💯  , 

, how

:

 💯",slang,latin,0.0,gpt4o
english,universal,universal,They feel like the music,-200,"industry is trying to forget the 40s and 50s, with a focus on the classics. 

The words ""classic"" and ""forgotten"" are used here to describe the music of a bygone era. These songs,","They feel like the music industry is trying to forget the 40s and 50s, with a focus on the classics. 

The words ""classic"" and ""forgotten"" are used here to describe the music of a bygone era. These songs,",formal,latin,0.7,gpt4o
english,universal,universal,They feel like the music,-150,"industry is at a crossroads.

The past few years have seen a decline in album sales and a rise in digital music streaming. This has led to a great deal of uncertainty for musicians and record labels alike.

Many artists are struggling to find a","They feel like the music industry is at a crossroads.

The past few years have seen a decline in album sales and a rise in digital music streaming. This has led to a great deal of uncertainty for musicians and record labels alike.

Many artists are struggling to find a",formal,latin,0.8,gpt4o
english,universal,universal,They feel like the music,-100,"industry is becoming more and more homogeneous, lacking the diversity and innovation that once characterized it.

This trend is driven by a number of factors, including:

* **The rise of streaming services:** Streaming services have created a demand for music that is","They feel like the music industry is becoming more and more homogeneous, lacking the diversity and innovation that once characterized it.

This trend is driven by a number of factors, including:

* **The rise of streaming services:** Streaming services have created a demand for music that is",formal,latin,0.9,gpt4o
english,universal,universal,They feel like the music,-50,"of a dying world, a haunting melody that echoes through empty landscapes.  

The music of **The Gloaming** is like that. It's a blend of traditional Irish folk music with a contemporary, sometimes melancholic edge.  It'","They feel like the music of a dying world, a haunting melody that echoes through empty landscapes.  

The music of **The Gloaming** is like that. It's a blend of traditional Irish folk music with a contemporary, sometimes melancholic edge.  It'",formal,latin,0.6,gpt4o
english,universal,universal,They feel like the music,0,"industry is rigged against them, and they have a point. The major labels have a lot of power, and they often use that power to exploit artists.

Here are some ways the music industry is rigged against independent artists:

* **Distribution:**","They feel like the music industry is rigged against them, and they have a point. The major labels have a lot of power, and they often use that power to exploit artists.

Here are some ways the music industry is rigged against independent artists:

* **Distribution:**",neutral,latin,0.8,gpt4o
english,universal,universal,They feel like the music,50,"is ""too loud"" in the classroom, but they don't want to seem like a buzzkill.

Here are some ways to politely tell your teacher the music is too loud:

* **""Hey, [Teacher's Name],","They feel like the music is ""too loud"" in the classroom, but they don't want to seem like a buzzkill.

Here are some ways to politely tell your teacher the music is too loud:

* **""Hey, [Teacher's Name],",slang,latin,0.3,gpt4o
english,universal,universal,They feel like the music,100,"of my childhood. 🎧

This is so true! The nostalgia hits hard. 💯

This comment section is giving me life! 🙌

Yooo, I feel you! Same vibes. 🤘

I'm getting major flashbacks right now","They feel like the music of my childhood. 🎧

This is so true! The nostalgia hits hard. 💯

This comment section is giving me life! 🙌

Yooo, I feel you! Same vibes. 🤘

I'm getting major flashbacks right now",slang,latin,0.0,gpt4o
english,universal,universal,They feel like the music,150,"of the gods.

These are some examples of how people describe things they find awesome.

It's like, the vibes are immaculate.

This is straight fire.

This is next level.

I'm dead.

This is","They feel like the music of the gods.

These are some examples of how people describe things they find awesome.

It's like, the vibes are immaculate.

This is straight fire.

This is next level.

I'm dead.

This is",slang,latin,0.0,gpt4o
english,universal,universal,They feel like the music,200,"🎧🔥

This is straight 🔥🔥🔥

That's so sick 🤯

These are fire 🥵

What a banger

This is next level 💥

Bruh 💀

No cap

Straight up 🔥🔥🔥

It's bus","They feel like the music 🎧🔥

This is straight 🔥🔥🔥

That's so sick 🤯

These are fire 🥵

What a banger

This is next level 💥

Bruh 💀

No cap

Straight up 🔥🔥🔥

It's bus",slang,latin,0.0,gpt4o
english,universal,universal,The exam results were,-200,"announced today, revealing that the candidates who took the 2023 National Exams in the United Kingdom have achieved, on average, an increase in their knowledge of the complexities of the global economy.

The Chancellor, George Osborne, announced a package","The exam results were announced today, revealing that the candidates who took the 2023 National Exams in the United Kingdom have achieved, on average, an increase in their knowledge of the complexities of the global economy.

The Chancellor, George Osborne, announced a package",formal,latin,0.9,gpt4o
english,universal,universal,The exam results were,-150,"announced today and many students are rejoicing in their successes. 

However, for some, the news is not so positive. 

**For those who did not achieve the grades they hoped for, it is important to remember that this is just one","The exam results were announced today and many students are rejoicing in their successes. 

However, for some, the news is not so positive. 

**For those who did not achieve the grades they hoped for, it is important to remember that this is just one",formal,latin,0.7,gpt4o
english,universal,universal,The exam results were,-100,"released today, and the students of St. Michael's School are celebrating a resounding success. 

The school achieved a 98% pass rate, with a significant number of students achieving top marks in their chosen subjects. 

""We","The exam results were released today, and the students of St. Michael's School are celebrating a resounding success. 

The school achieved a 98% pass rate, with a significant number of students achieving top marks in their chosen subjects. 

""We",formal,latin,0.9,gpt4o
english,universal,universal,The exam results were,-50,"released this morning, and the air was thick with anticipation. Sarah nervously clutched her envelope, her heart pounding in her chest. She had worked so hard all year, sacrificing sleep, social events, and even some of her favorite hobbies. Now, all","The exam results were released this morning, and the air was thick with anticipation. Sarah nervously clutched her envelope, her heart pounding in her chest. She had worked so hard all year, sacrificing sleep, social events, and even some of her favorite hobbies. Now, all",formal,latin,0.9,gpt4o
english,universal,universal,The exam results were,0,"in. My heart pounded as I read my grade. It wasn't the A I'd hoped for, but a respectable B+. A wave of relief washed over me, followed by a surge of pride. I had worked hard, and I","The exam results were in. My heart pounded as I read my grade. It wasn't the A I'd hoped for, but a respectable B+. A wave of relief washed over me, followed by a surge of pride. I had worked hard, and I",neutral,latin,0.4,gpt4o
english,universal,universal,The exam results were,50,"released today, and I'm feeling a mix of emotions! 🎉

**The Good:** I absolutely crushed it in [subject you excelled in]! 🎉  I was so nervous about that one, but I guess all the late nights studying paid off","The exam results were released today, and I'm feeling a mix of emotions! 🎉

**The Good:** I absolutely crushed it in [subject you excelled in]! 🎉  I was so nervous about that one, but I guess all the late nights studying paid off",slang,latin,0.2,gpt4o
english,universal,universal,The exam results were,100,"out and I was staring at my screen, jaw practically on the floor.  

I'd aced it.  Like, totally crushed it.  

My friends were going crazy in the group chat, spamming me with congrats.  We","The exam results were out and I was staring at my screen, jaw practically on the floor.  

I'd aced it.  Like, totally crushed it.  

My friends were going crazy in the group chat, spamming me with congrats.  We",slang,latin,0.3,gpt4o
english,universal,universal,The exam results were,150,"released today! 🎉

I'm so hyped to share that I aced [subject name] with a [grade]! 🤯

Shoutout to [teacher's name] for the amazing teaching, it actually paid off. 

Now","The exam results were released today! 🎉

I'm so hyped to share that I aced [subject name] with a [grade]! 🤯

Shoutout to [teacher's name] for the amazing teaching, it actually paid off. 

Now",slang,latin,0.2,gpt4o
english,universal,universal,The exam results were,200,"insane 🔥🔥🔥

I'm so hyped rn

Let's goooo

**Let's goooo**

This is fire 🔥🔥🔥

Bruh moment

**S**

Let's gooo

This is fire 🔥🔥🔥","The exam results were insane 🔥🔥🔥

I'm so hyped rn

Let's goooo

**Let's goooo**

This is fire 🔥🔥🔥

Bruh moment

**S**

Let's gooo

This is fire 🔥🔥🔥",slang,latin,0.1,gpt4o
english,universal,universal,The exam results were,400,".. 🔥🔥🔥









 🔥



 🔥



 how

 

 💯 



 



   💯 💯 💯

   🔥 🔥



 🔥

 🔥



 



  🔥 🔥","The exam results were .. 🔥🔥🔥









 🔥



 🔥



 how

 

 💯 



 



   💯 💯 💯

   🔥 🔥



 🔥

 🔥



 



  🔥 🔥",slang,latin,0.0,gpt4o
english,universal,universal,The presentation was,-200,"made in conjunction with the world-famous and highly respected company, **Smith & Wesson**.

This is a 1911, Model 38, in excellent condition. 

The weapon is a .38 caliber revolver,","The presentation was made in conjunction with the world-famous and highly respected company, **Smith & Wesson**.

This is a 1911, Model 38, in excellent condition. 

The weapon is a .38 caliber revolver,",formal,latin,0.9,gpt4o
english,universal,universal,The presentation was,-150,"clear, concise, and informative. The speaker was engaging and knowledgeable. The information provided was relevant to my needs. I would recommend this presentation to others.

This is a well-structured and informative presentation. The speaker's delivery was clear and","The presentation was clear, concise, and informative. The speaker was engaging and knowledgeable. The information provided was relevant to my needs. I would recommend this presentation to others.

This is a well-structured and informative presentation. The speaker's delivery was clear and",formal,latin,0.8,gpt4o
english,universal,universal,The presentation was,-100,"delivered by a team of experts from the Ministry of Health, outlining the latest developments in the fight against the spread of COVID-19.

The experts began by acknowledging the challenges posed by the pandemic, emphasizing the importance of continued vigilance and adherence to","The presentation was delivered by a team of experts from the Ministry of Health, outlining the latest developments in the fight against the spread of COVID-19.

The experts began by acknowledging the challenges posed by the pandemic, emphasizing the importance of continued vigilance and adherence to",formal,latin,0.9,gpt4o
english,universal,universal,The presentation was,-50,"very well done, informative and engaging.

The presenter was knowledgeable and passionate about the subject matter. They were able to explain complex concepts in a clear and concise manner.

The visuals were helpful and supported the presentation. They were not overwhelming or distracting","The presentation was very well done, informative and engaging.

The presenter was knowledgeable and passionate about the subject matter. They were able to explain complex concepts in a clear and concise manner.

The visuals were helpful and supported the presentation. They were not overwhelming or distracting",formal,latin,0.8,gpt4o
english,universal,universal,The presentation was,0,"well-structured and informative, covering all the key points of the topic. The speaker was knowledgeable and engaging, effectively communicating complex information in a clear and concise manner. The use of visuals, such as charts and graphs, enhanced the presentation and helped to","The presentation was well-structured and informative, covering all the key points of the topic. The speaker was knowledgeable and engaging, effectively communicating complex information in a clear and concise manner. The use of visuals, such as charts and graphs, enhanced the presentation and helped to",neutral,latin,0.8,gpt4o
english,universal,universal,The presentation was,50,"well-structured and engaging. The speaker was knowledgeable and passionate about the topic, which made it even more interesting to listen to. I especially appreciated the use of visuals and real-world examples to illustrate the points being made. Overall, it was a","The presentation was well-structured and engaging. The speaker was knowledgeable and passionate about the topic, which made it even more interesting to listen to. I especially appreciated the use of visuals and real-world examples to illustrate the points being made. Overall, it was a",slang,latin,0.7,gpt4o
english,universal,universal,The presentation was,100,"fire 🔥

The speaker was super knowledgeable and kept the energy high ⚡️

The content was insightful and I learned a ton 🤯

The audience was engaged and the Q&A was 🔥🔥🔥

Overall, a 💯 experience!","The presentation was fire 🔥

The speaker was super knowledgeable and kept the energy high ⚡️

The content was insightful and I learned a ton 🤯

The audience was engaged and the Q&A was 🔥🔥🔥

Overall, a 💯 experience!",slang,latin,0.3,gpt4o
english,universal,universal,The presentation was,150,"fire 🔥

I loved that you:

* **Used [specific example]**
* **Rocked the [topic]**
* **Had me on the edge of my seat**

Keep it up, you're a legend! 💯","The presentation was fire 🔥

I loved that you:

* **Used [specific example]**
* **Rocked the [topic]**
* **Had me on the edge of my seat**

Keep it up, you're a legend! 💯",slang,latin,0.2,gpt4o
english,universal,universal,The presentation was,200,"🔥🔥🔥.

Here are some of the highlights:

* **Epic intro music**
* **Vibing energy**
* **Mind-blowing visuals**

Let's gooo

Unleashed 🔥🔥🔥

Unc","The presentation was 🔥🔥🔥.

Here are some of the highlights:

* **Epic intro music**
* **Vibing energy**
* **Mind-blowing visuals**

Let's gooo

Unleashed 🔥🔥🔥

Unc",slang,latin,0.1,gpt4o
english,universal,universal,The presentation was,350,"in

💯









 



  





 💯



 💯





   









  







  















 🔥🔥🔥","The presentation was in

💯









 



  





 💯



 💯





   









  







  















 🔥🔥🔥",slang,latin,0.0,gpt4o
english,universal,universal,The presentation was,700,in in????????????????????????????????????????????????,The presentation was in in????????????????????????????????????????????????,slang,latin,0.0,gpt4o
english,universal,universal,The game last night was,-200,"a close one, but the result was a loss for the Los Angeles Lakers. 

While the team has had a strong season, they are still struggling to find their rhythm. 

The Lakers are hoping that they can improve their performance in the","The game last night was a close one, but the result was a loss for the Los Angeles Lakers. 

While the team has had a strong season, they are still struggling to find their rhythm. 

The Lakers are hoping that they can improve their performance in the",formal,latin,0.6,gpt4o
english,universal,universal,The game last night was,-150,"a test of the new game plan for the <strong>Chicago Cubs. </strong>

**They lost.**

But the score was not the only thing that was lost.  The Cubs also lost their composure, their confidence, and their ability to execute","The game last night was a test of the new game plan for the <strong>Chicago Cubs. </strong>

**They lost.**

But the score was not the only thing that was lost.  The Cubs also lost their composure, their confidence, and their ability to execute",formal,latin,0.7,gpt4o
english,universal,universal,The game last night was,-100,"a nail-biter, and the outcome was truly unexpected. The home team, the [Team Name], were heavily favored to win, but the underdog [Opponent Team Name] pulled off a stunning victory. 

The game was close throughout, with","The game last night was a nail-biter, and the outcome was truly unexpected. The home team, the [Team Name], were heavily favored to win, but the underdog [Opponent Team Name] pulled off a stunning victory. 

The game was close throughout, with",formal,latin,0.5,gpt4o
english,universal,universal,The game last night was,-50,"a nail-biter. The tension was palpable as the clock ticked down. 

**It was a game of inches.**

The home team fought tooth and nail, refusing to give up.  Their determination was inspiring.

**But in the","The game last night was a nail-biter. The tension was palpable as the clock ticked down. 

**It was a game of inches.**

The home team fought tooth and nail, refusing to give up.  Their determination was inspiring.

**But in the",formal,latin,0.6,gpt4o
english,universal,universal,The game last night was,0,"a nail-biter! 

**Tell me about it!**

I was on the edge of my seat the whole time. 

**Who won?**

[Team Name] pulled it off in the last minute! Can you believe","The game last night was a nail-biter! 

**Tell me about it!**

I was on the edge of my seat the whole time. 

**Who won?**

[Team Name] pulled it off in the last minute! Can you believe",neutral,latin,0.3,gpt4o
english,universal,universal,The game last night was,50,"one for the books.  My team pulled off a win in the final seconds, and the energy in the crowd was electric.  Can't wait for the next game!

What game are you talking about? 🏀⚽🏈⚾️","The game last night was one for the books.  My team pulled off a win in the final seconds, and the energy in the crowd was electric.  Can't wait for the next game!

What game are you talking about? 🏀⚽🏈⚾️",slang,latin,0.2,gpt4o
english,universal,universal,The game last night was,100,"absolutely nuts.  

I'm still buzzing from the last minute.  [Describe what happened in the last minute of the game]. 

Did you see [mention a specific play or player]?

We need to rematch soon.  What","The game last night was absolutely nuts.  

I'm still buzzing from the last minute.  [Describe what happened in the last minute of the game]. 

Did you see [mention a specific play or player]?

We need to rematch soon.  What",slang,latin,0.4,gpt4o
english,universal,universal,The game last night was,150,"insane! 🤯 

I can't believe we won.  🏆","The game last night was insane! 🤯 

I can't believe we won.  🏆",slang,latin,0.2,gpt4o
english,universal,universal,The game last night was,200,"insane! 🤯🔥

I'm still thinking about that play, no cap.

You guys are so clutch, legit!

Let's goooo

This was the best moment ever, no lie 

That' was fire","The game last night was insane! 🤯🔥

I'm still thinking about that play, no cap.

You guys are so clutch, legit!

Let's goooo

This was the best moment ever, no lie 

That' was fire",slang,latin,0.3,gpt4o
english,universal,universal,The game last night was,400,"in the . 🔥🔥🔥

 



  🔥

 🔥





 🔥



   💯  💯 💯 💯 💯   



 how we

 



 🔥  🔥



 💯 🔥

 💯

 💯","The game last night was in the . 🔥🔥🔥

 



  🔥

 🔥





 🔥



   💯  💯 💯 💯 💯   



 how we

 



 🔥  🔥



 💯 🔥

 💯

 💯",slang,latin,0.0,gpt4o
english,universal,universal,The outfit she wore looked,-200,"simple, yet elegant. It was a style that whispered of quiet grace and strength. A stark contrast to the vibrant colors and flamboyant attire of her companions. She stood apart from the crowd, a lone figure, her gaze fixed on the horizon, a","The outfit she wore looked simple, yet elegant. It was a style that whispered of quiet grace and strength. A stark contrast to the vibrant colors and flamboyant attire of her companions. She stood apart from the crowd, a lone figure, her gaze fixed on the horizon, a",formal,latin,0.8,gpt4o
english,universal,universal,The outfit she wore looked,-150,"more like something a pirate captain would wear, complete with a long, flowing black coat, a red sash, and a tricorn hat perched jauntily on her head. Her piercing blue eyes scanned the bustling marketplace, searching for something, or perhaps someone","The outfit she wore looked more like something a pirate captain would wear, complete with a long, flowing black coat, a red sash, and a tricorn hat perched jauntily on her head. Her piercing blue eyes scanned the bustling marketplace, searching for something, or perhaps someone",formal,latin,0.7,gpt4o
english,universal,universal,The outfit she wore looked,-100,"like something out of a fairytale. A flowing gown of white silk, adorned with delicate lace and sparkling jewels, made her appear as if she had stepped straight out of a dream. Her hair was styled in an elaborate updo, adorned with a tiara","The outfit she wore looked like something out of a fairytale. A flowing gown of white silk, adorned with delicate lace and sparkling jewels, made her appear as if she had stepped straight out of a dream. Her hair was styled in an elaborate updo, adorned with a tiara",formal,latin,0.8,gpt4o
english,universal,universal,The outfit she wore looked,-50,"like something out of a fairytale, with a flowing, white gown that shimmered in the sunlight. Her long, blonde hair cascaded down her back like a waterfall, and her blue eyes sparkled with mischief. She looked like a princess, but","The outfit she wore looked like something out of a fairytale, with a flowing, white gown that shimmered in the sunlight. Her long, blonde hair cascaded down her back like a waterfall, and her blue eyes sparkled with mischief. She looked like a princess, but",formal,latin,0.2,gpt4o
